,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
282,Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",Maryland,lonny-baxter-1
283,Jerryd Bayless,2009,2019,G,6-3,200,"August 20, 1988",Arizona,jerryd-bayless-1
284,Elgin Baylor,1959,1972,F,6-5,225,"September 16, 1934","College of Idaho, Seattle University",elgin-baylor-1
285,Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942",Tennessee,howard-bayne-1
286,Aron Baynes,2013,2021,C,6-10,260,"December 9, 1986",Washington State,aron-baynes-1
287,Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",,sergei-bazarevich-1
288,Kent Bazemore,2013,2022,G-F,6-4,195,"July 1, 1989",Old Dominion,kent-bazemore-1
289,Darius Bazley,2020,2024,F,6-8,208,"June 12, 2000",,darius-bazley-1
290,Ed Beach,1951,1951,F,6-3,200,"January 25, 1929",West Virginia,ed-beach-1
291,Bradley Beal,2013,2024,G,6-4,207,"June 28, 1993",Florida,bradley-beal-1
292,Al Beard,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State,al-beard-1
293,Butch Beard,1970,1979,G,6-3,185,"May 4, 1947",Louisville,butch-beard-1
294,Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927",Kentucky,ralph-beard-1
295,Charlie Beasley,1968,1971,G-F,6-5,190,"September 23, 1945",SMU,charlie-beasley-1
296,Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980","Midland College, University of North Dakota",jerome-beasley-1
297,John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M,john-beasley-1
298,Malik Beasley,2017,2024,G,6-4,187,"November 26, 1996",Florida State,malik-beasley-1
299,Michael Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State,michael-beasley-1
300,Zelmo Beaty,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University,zelmo-beaty-1
301,Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",,rodrigue-beaubois-1
302,MarJon Beauchamp,2023,2024,G,6-6,199,"October 12, 2000",Yakima Valley Community College,marjon-beauchamp-1
303,Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945","Columbia Basin College, Denver",byron-beck-1
304,Corey Beck,1996,1999,G,6-1,190,"May 27, 1971","South Plains College, Arkansas",corey-beck-1
305,Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931",Penn,ernie-beck-1
306,Art Becker,1968,1973,F,6-7,205,"January 12, 1942",Arizona State,art-becker-1
307,Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne,moe-becker-1
308,Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944",Stanford,bob-bedell-1
309,William Bedford,1987,1993,C,7-0,225,"December 14, 1963",Memphis,william-bedford-1
310,Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University,hank-beenders-1
311,Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota,ron-behagen-1
312,Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929",Bradley,elmer-behnke-1
313,Marco Belinelli,2008,2020,G-F,6-5,220,"March 25, 1986",,marco-belinelli-1
314,Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State,charlie-bell-1
315,Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University,dennis-bell-1
316,Jordan Bell,2018,2022,F,6-8,216,"January 7, 1995",Oregon,jordan-bell-1
317,Raja Bell,2001,2012,G,6-5,204,"September 19, 1976","Boston University, Florida International University",raja-bell-1
318,Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College,troy-bell-1
319,Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932",NC State,whitey-bell-1
320,Walt Bellamy,1962,1975,C,6-11,225,"July 24, 1939",Indiana,walt-bellamy-1
321,DeAndre' Bembry,2017,2022,F,6-5,210,"July 4, 1994",Saint Joseph's,deandre-bembry-1
322,Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930",Illinois,irv-bemoras-1
323,Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University,leon-benbow-1
324,Dragan Bender,2017,2020,F,7-0,225,"November 17, 1997",,dragan-bender-1
325,Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",,jonathan-bender-1
326,Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991","Georgetown, Towson University",jerrelle-benimon-1
327,Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton,benoit-benjamin-1
328,Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State,corey-benjamin-1
329,Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993",UNLV,anthony-bennett-1
330,Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",Notre Dame,elmer-bennett-1
331,Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State,mario-bennett-1
332,Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",Pitt,mel-bennett-1
333,Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943",Winston-Salem State,spider-bennett-1
334,Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",Green Bay,tony-bennett-1
335,Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",Kentucky,winston-bennett-1
336,David Benoit,1992,2001,F,6-8,220,"May 9, 1968",Alabama,david-benoit-1
337,Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland,keith-benson-1
338,Kent Benson,1978,1988,C,6-10,235,"December 27, 1954",Indiana,kent-benson-1
339,Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence,ben-bentil-1
340,Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926",Marquette,gene-berce-1
341,Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932",Utah,gary-bergen-1
342,Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945",Weber State,larry-bergh-1
343,Jules Bernard,2024,2024,F,6-7,210,"January 21, 2000",UCLA,jules-bernard-1
344,Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964","Oregon State, San Jose State",ricky-berry-1
345,Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's,walter-berry-1
346,Dairis Bertāns,2019,2019,G,6-4,200,"September 9, 1989",,dairis-bertans-1
347,Dāvis Bertāns,2017,2024,F,6-10,225,"November 12, 1992",,davis-bertans-1
348,Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania,del-beshore-1
349,Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Tech,travis-best-1
350,Patrick Beverley,2013,2024,G,6-2,180,"July 12, 1988",Arkansas,patrick-beverley-1
351,Saddiq Bey,2021,2024,F,6-7,215,"April 9, 1999",Villanova,saddiq-bey-1
352,Tyler Bey,2021,2021,F,6-7,215,"February 10, 1998",Colorado,tyler-bey-1
353,Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State,sim-bhullar-1
354,Wes Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945",UConn,wes-bialosuknia-1
355,Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932",Bowling Green,al-bianchi-1
356,Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922",Assumption University,hank-biasatti-1
357,Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949",UCLA,henry-bibby-1
358,Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",Arizona,mike-bibby-1
359,Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945",NC State,ed-biedenbach-1
360,Andris Biedriņš,2005,2014,C,6-11,240,"April 2, 1986",,andris-biedrins-1
361,Don Bielke,1956,1956,C,6-7,240,"May 10, 1932",Valparaiso,don-bielke-1
362,Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953",Penn,bob-bigelow-1
363,Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952",Duquesne,lionel-billingy-1
364,Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976",Colorado,chauncey-billups-1
365,Dave Bing,1967,1978,G,6-3,180,"November 24, 1943",Syracuse,dave-bing-1
366,Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina A&T,joe-binion-1
367,Khem Birch,2018,2023,C-F,6-9,233,"September 28, 1992","Pitt, UNLV",khem-birch-1
368,Jabari Bird,2018,2018,G,6-6,198,"July 3, 1994",California,jabari-bird-1
369,Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935",Kentucky,jerry-bird-1
370,Larry Bird,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University,larry-bird-1
371,Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",Houston,otis-birdsong-1
372,Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922",Washington State,gale-bishop-1
373,Goga Bitadze,2020,2024,C,6-11,250,"July 20, 1999",,goga-bitadze-1
374,Onuralp Bitim,2024,2024,F,6-6,215,"March 31, 1999",,onuralp-bitim-1
375,Bismack Biyombo,2012,2024,C-F,6-8,255,"August 28, 1992",,bismack-biyombo-1
376,Nemanja Bjelica,2016,2022,F,6-10,234,"May 9, 1988",,nemanja-bjelica-1
377,Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana,uwe-blab-1
378,Anthony Black,2024,2024,G,6-7,198,"January 20, 2004",Arkansas,anthony-black-1
379,Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921",Kansas,charlie-black-1
380,Leaky Black,2024,2024,F,6-9,205,"June 14, 1999",UNC,leaky-black-1
381,Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's,norman-black-1
382,Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991","Memphis, Kansas",tarik-black-1
383,Tom Black,1971,1971,C,6-10,220,"July 9, 1941",South Dakota State,tom-black-1
384,Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959",Kansas State,rolando-blackman-1
385,Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970",Monmouth University,alex-blackwell-1
386,Cory Blackwell,1985,1985,F,6-6,210,"March 27, 1963",Wisconsin,cory-blackwell-1
387,James Blackwell,1995,1995,G,6-0,190,"February 25, 1968",Dartmouth College,james-blackwell-1
388,Nate Blackwell,1988,1988,G,6-4,170,"February 15, 1965",Temple,nate-blackwell-1
389,DeJuan Blair,2010,2016,F-C,6-7,270,"April 22, 1989",Pitt,dejuan-blair-1
390,Steve Blake,2004,2016,G,6-3,172,"February 26, 1980",Maryland,steve-blake-1
391,Antonio Blakeney,2018,2019,G,6-4,192,"October 4, 1996",LSU,antonio-blakeney-1
392,Will Blalock,2007,2007,G,6-0,205,"September 8, 1983",Iowa State,will-blalock-1
393,George Blaney,1962,1962,G,6-1,175,"November 12, 1939",Holy Cross,george-blaney-1
394,Lance Blanks,1991,1993,G,6-4,190,"September 9, 1966","Virginia, Texas",lance-blanks-1
395,Ricky Blanton,1993,1993,F,6-7,215,"April 21, 1966",LSU,ricky-blanton-1
396,Andray Blatche,2006,2014,F,6-11,235,"August 22, 1986",,andray-blatche-1
397,Mookie Blaylock,1990,2002,G,6-0,180,"March 20, 1967","Midland College, Oklahoma",mookie-blaylock-1
398,Eric Bledsoe,2011,2022,G,6-1,214,"December 9, 1989",Kentucky,eric-bledsoe-1
399,Keljin Blevins,2021,2022,F,6-4,200,"November 24, 1995","Southern Miss, Montana State",keljin-blevins-1
400,Leon Blevins,1951,1951,G,6-2,160,"June 25, 1926",Arizona,leon-blevins-1
401,John Block,1967,1976,F-C,6-9,207,"April 16, 1944",USC,john-block-1
402,Mike Bloom,1948,1949,F-C,6-6,190,"January 14, 1915",Temple,mike-bloom-1
403,Jaron Blossomgame,2019,2019,F,6-8,220,"September 16, 1993",Clemson,jaron-blossomgame-1
404,Corie Blount,1994,2004,F,6-9,240,"January 4, 1969",Cincinnati,corie-blount-1
405,Mark Blount,2001,2009,C,7-0,230,"November 30, 1975",Pitt,mark-blount-1
406,Vander Blue,2014,2018,G,6-4,200,"July 17, 1992",Marquette,vander-blue-1
407,Ray Blume,1982,1982,G,6-4,185,"September 23, 1958",Oregon State,ray-blume-1
408,Nelson Bobb,1950,1953,G,6-0,170,"February 25, 1924",Temple,nelson-bobb-1
409,Tony Bobbitt,2005,2005,G,6-4,190,"October 22, 1979",Cincinnati,tony-bobbitt-1
410,Bucky Bockhorn,1959,1965,G,6-4,200,"July 8, 1933",Dayton,bucky-bockhorn-1
411,Buddy Boeheim,2023,2024,G,6-6,205,"November 11, 1999",Syracuse,buddy-boeheim-1
412,Tom Boerwinkle,1969,1978,C,7-0,265,"August 23, 1945",Tennessee,tom-boerwinkle-1
413,Keith Bogans,2004,2014,G-F,6-5,215,"May 12, 1980",Kentucky,keith-bogans-1
414,Bogdan Bogdanović,2018,2024,G,6-5,220,"August 18, 1992",,bogdan-bogdanovic-1
415,Bojan Bogdanović,2015,2024,G-F,6-7,226,"April 18, 1989",,bojan-bogdanovic-1
416,Muggsy Bogues,1988,2001,G,5-3,136,"January 9, 1965",Wake Forest,muggsy-bogues-1
417,Andrew Bogut,2006,2019,C,7-0,260,"November 28, 1984",Utah,andrew-bogut-1
418,Etdrick Bohannon,1998,2001,F,6-9,220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery",etdrick-bohannon-1
419,Bol Bol,2020,2024,F-C,7-3,220,"November 16, 1999",Oregon,bol-bol-1
420,Manute Bol,1986,1995,C,7-7,200,"October 16, 1962",University of Bridgeport,manute-bol-1
421,Jonah Bolden,2019,2020,F,6-8,220,"January 2, 1996",UCLA,jonah-bolden-1
422,Marques Bolden,2020,2024,C,6-10,249,"April 17, 1998",Duke,marques-bolden-1
423,Bill Bolger,1954,1954,F,6-5,205,"August 21, 1931",Georgetown,bill-bolger-1
424,Leandro Bolmaro,2022,2023,F,6-6,200,"September 11, 2000",,leandro-bolmaro-1
425,Joel Bolomboy,2017,2018,F,6-9,235,"January 28, 1994",Weber State,joel-bolomboy-1
426,Doug Bolstorff,1958,1958,G,6-4,195,"October 29, 1931",Minnesota,doug-bolstorff-1
427,George Bon Salle,1962,1962,F,6-8,220,"July 1, 1935",Illinois,george-bon-salle-1
428,Phil Bond,1978,1978,G,6-2,175,"July 27, 1954",Louisville,phil-bond-1
429,Walter Bond,1993,1995,G,6-5,200,"February 1, 1969",Minnesota,walter-bond-1
430,Jordan Bone,2020,2021,G,6-2,180,"November 5, 1997",Tennessee,jordan-bone-1
431,Dexter Boney,1997,1997,G,6-4,185,"April 27, 1970",UNLV,dexter-boney-1
432,Isaac Bonga,2019,2022,G,6-8,180,"November 8, 1999",,isaac-bonga-1
433,Ron Bonham,1965,1968,F,6-5,192,"May 31, 1942",Cincinnati,ron-bonham-1
434,Anthony Bonner,1991,1996,F,6-8,215,"June 8, 1968",Saint Louis,anthony-bonner-1
435,Matt Bonner,2005,2016,F,6-10,235,"April 5, 1980",Florida,matt-bonner-1
436,Butch Booker,1970,1970,C,6-10,230,"July 20, 1945",Cheyney (PA),butch-booker-1
437,Devin Booker,2016,2024,G,6-6,206,"October 30, 1996",Kentucky,devin-booker-1
438,Melvin Booker,1996,1997,G,6-2,185,"August 20, 1972",Missouri,melvin-booker-1
439,Trevor Booker,2011,2018,F,6-8,228,"November 25, 1987",Clemson,trevor-booker-1
440,Josh Boone,2007,2010,F-C,6-10,237,"November 21, 1984",UConn,josh-boone-1
441,Ron Boone,1969,1981,G-F,6-2,200,"September 6, 1946","Iowa Western Community College, Clarinda Campus, Idaho State University",ron-boone-1
442,Calvin Booth,2000,2009,C,6-11,230,"May 7, 1976",Penn State,calvin-booth-1
443,Keith Booth,1998,1999,F,6-6,226,"October 9, 1974",Maryland,keith-booth-1
444,Bob Boozer,1961,1971,F,6-8,215,"April 26, 1937",Kansas State,bob-boozer-1
445,Carlos Boozer,2003,2015,F-C,6-9,258,"November 20, 1981",Duke,carlos-boozer-1
446,Curtis Borchardt,2004,2005,C,7-0,240,"September 13, 1980",Stanford,curtis-borchardt-1
447,Jake Bornheimer,1949,1950,F-C,6-5,200,"June 29, 1927",Muhlenberg College,jake-bornheimer-1
448,Lazaro Borrell,2000,2000,F,6-8,220,"September 20, 1972",,lazaro-borrell-1
449,Ike Borsavage,1951,1951,C-F,6-8,220,"July 25, 1924",Temple,ike-borsavage-1
450,Vince Boryla,1950,1954,F,6-5,210,"March 11, 1927","Notre Dame, Denver",vince-boryla-1
451,Chris Bosh,2004,2016,F-C,6-11,235,"March 24, 1984",Georgia Tech,chris-bosh-1
452,Jim Bostic,1978,1978,F,6-7,225,"January 28, 1953",New Mexico State,jim-bostic-1
453,Brandon Boston Jr.,2022,2024,G-F,6-7,185,"November 28, 2001",Kentucky,brandon-boston-jr-1
454,Lawrence Boston,1980,1980,F,6-8,225,"May 18, 1956","Vincennes University, Maryland",lawrence-boston-1
455,Tom Boswell,1976,1984,F-C,6-9,220,"October 2, 1953","South Carolina State, South Carolina",tom-boswell-1
456,Chris Boucher,2018,2024,F,6-9,200,"January 11, 1993",Oregon,chris-boucher-1
457,James Bouknight,2022,2024,G,6-5,190,"September 18, 2000",UConn,james-bouknight-1
458,Ruben Boumtje-Boumtje,2002,2004,C,7-0,257,"May 20, 1978",Georgetown,ruben-boumtje-boumtje-1
459,Jamaree Bouyea,2023,2024,G,6-2,180,"June 27, 1999",San Francisco,jamaree-bouyea-1
460,Don Boven,1950,1953,F-G,6-4,210,"March 6, 1925",Western Michigan,don-boven-1
461,Cal Bowdler,2000,2002,F,6-10,245,"March 31, 1977",Old Dominion,cal-bowdler-1
462,Brian Bowen,2020,2021,F,6-6,190,"October 2, 1998",,brian-bowen-1
463,Bruce Bowen,1997,2009,F,6-7,185,"June 14, 1971",Cal State Fullerton,bruce-bowen-1
464,Ryan Bowen,2000,2010,F,6-7,215,"November 20, 1975",Iowa,ryan-bowen-1
465,Tommie Bowens,1968,1970,F-C,6-8,220,"July 7, 1940",Grambling State University,tommie-bowens-1
466,Anthony Bowie,1989,1998,G-F,6-6,190,"November 9, 1963",Oklahoma,anthony-bowie-1
467,Sam Bowie,1985,1995,C-F,7-1,235,"March 17, 1961",Kentucky,sam-bowie-1
468,Orb Bowling,1968,1968,C,6-10,215,"March 21, 1939",Tennessee,orb-bowling-1
469,Ira Bowman,2000,2002,G,6-5,195,"June 11, 1973","Providence, Penn",ira-bowman-1
470,Ky Bowman,2020,2020,G,6-1,187,"June 16, 1997",Boston College,ky-bowman-1
471,Nate Bowman,1967,1972,C,6-10,230,"March 19, 1943",Wichita State,nate-bowman-1
472,Donnie Boyce,1996,1997,G,6-5,196,"September 2, 1973",Colorado,donnie-boyce-1
473,Dennis Boyd,1979,1979,G,6-1,175,"May 21, 1954",Detroit Mercy,dennis-boyd-1
474,Freddie Boyd,1973,1978,G,6-2,180,"June 13, 1950",Oregon State,freddie-boyd-1
475,Ken Boyd,1975,1975,F,6-5,195,"March 25, 1952",Boston University,ken-boyd-1
476,Earl Boykins,1999,2012,G,5-5,135,"June 2, 1976",Eastern Michigan,earl-boykins-1
477,Harry Boykoff,1950,1951,C,6-10,225,"July 24, 1922",St. John's,harry-boykoff-1
478,Winford Boynes,1979,1981,G-F,6-6,185,"May 17, 1957",San Francisco,winford-boynes-1
479,Cedric Bozeman,2007,2007,G,6-6,207,"March 7, 1983",UCLA,cedric-bozeman-1
480,Steve Bracey,1973,1975,G,6-1,175,"August 1, 1950",Tulsa,steve-bracey-1
481,Craig Brackins,2011,2012,F,6-10,230,"October 9, 1987",Iowa State,craig-brackins-1
482,Gary Bradds,1965,1971,F,6-8,210,"July 26, 1942",Ohio State,gary-bradds-1
483,Alex Bradley,1982,1982,F,6-6,215,"October 30, 1959",Villanova,alex-bradley-1
484,Alonzo Bradley,1978,1980,F,6-6,190,"October 16, 1953",Texas Southern,alonzo-bradley-1
485,Avery Bradley,2011,2022,G,6-3,180,"November 26, 1990",Texas,avery-bradley-1
486,Bill Bradley,1968,1968,G,5-11,165,"June 16, 1941",Tennessee State,bill-bradley-1
487,Bill Bradley,1968,1977,F-G,6-5,205,"July 28, 1943",Princeton,bill-bradley-1
488,Charles Bradley,1982,1984,G,6-5,215,"May 16, 1959",Wyoming,charles-bradley-1
489,Dudley Bradley,1980,1989,G-F,6-6,195,"March 19, 1957",UNC,dudley-bradley-1
490,Jim Bradley,1974,1976,F,6-8,215,"March 16, 1952",Northern Illinois,jim-bradley-1
491,Joe Bradley,1950,1950,G,6-3,175,"September 24, 1928",Oklahoma State,joe-bradley-1
492,Michael Bradley,2002,2006,F-C,6-10,245,"April 18, 1979","Kentucky, Villanova",michael-bradley-1
493,Shawn Bradley,1994,2005,C,7-6,235,"March 22, 1972",BYU,shawn-bradley-1
494,Tony Bradley,2018,2023,F-C,6-10,248,"January 8, 1998",UNC,tony-bradley-1
495,Mark Bradtke,1997,1997,C-F,6-10,265,"September 27, 1968",,mark-bradtke-1
496,Marques Bragg,1996,1996,F,6-8,230,"March 24, 1970",Providence,marques-bragg-1
497,Torraye Braggs,2004,2005,F,6-8,245,"May 15, 1976",Xavier,torraye-braggs-1
498,A.J. Bramlett,2000,2000,C,6-10,227,"January 10, 1977",Arizona,aj-bramlett-1
499,Adrian Branch,1987,1990,F-G,6-7,185,"November 17, 1963",Maryland,adrian-branch-1
500,Elton Brand,2000,2016,F-C,6-9,275,"March 11, 1979",Duke,elton-brand-1
501,Terrell Brandon,1992,2002,G,5-11,180,"May 20, 1970",Oregon,terrell-brandon-1
502,Malaki Branham,2023,2024,G,6-4,180,"May 12, 2003",Ohio State,malaki-branham-1
503,Bob Brannum,1950,1955,F-C,6-5,215,"May 28, 1926","Kentucky, Michigan State",bob-brannum-1
504,Brad Branson,1982,1983,C-F,6-10,220,"September 24, 1958",SMU,brad-branson-1
505,Jesse Branson,1966,1968,F,6-7,195,"January 7, 1942",Elon University,jesse-branson-1
506,Jarrell Brantley,2020,2023,F,6-5,250,"June 7, 1996",College of Charleston,jarrell-brantley-1
507,Jim Brasco,1953,1953,G,6-1,170,"February 3, 1931",NYU,jim-brasco-1
508,Mike Bratz,1978,1986,G,6-2,185,"October 17, 1955",Stanford,mike-bratz-1
509,Carl Braun,1948,1962,G-F,6-5,180,"September 25, 1927",Colgate,carl-braun-1
510,Christian Braun,2023,2024,G,6-6,218,"April 17, 2001",Kansas,christian-braun-1
511,Ignas Brazdeikis,2020,2022,F,6-6,221,"January 8, 1999",Michigan,ignas-brazdeikis-1
512,Tim Breaux,1995,1998,F,6-7,215,"September 19, 1970",Wyoming,tim-breaux-1
513,J.R. Bremer,2003,2004,G,6-2,185,"September 19, 1980",St. Bonaventure,jr-bremer-1
514,Pete Brennan,1959,1959,F,6-6,205,"September 23, 1936",UNC,pete-brennan-1
515,Tom Brennan,1955,1955,F,6-3,195,"August 6, 1930",Villanova,tom-brennan-1
516,Randy Breuer,1984,1994,C,7-3,230,"October 11, 1960",Minnesota,randy-breuer-1
517,Corey Brewer,2008,2020,F-G,6-9,186,"March 5, 1986",Florida,corey-brewer-1
518,Jamison Brewer,2002,2005,G,6-4,184,"November 19, 1980",Auburn,jamison-brewer-1
519,Jim Brewer,1974,1982,F-C,6-9,210,"December 3, 1951",Minnesota,jim-brewer-1
520,Ron Brewer,1979,1986,G,6-4,180,"July 16, 1955",Arkansas,ron-brewer-1
521,Ronnie Brewer,2007,2014,G-F,6-7,220,"March 20, 1985",Arkansas,ronnie-brewer-1
522,Primož Brezec,2002,2010,C,7-2,252,"October 2, 1979",,primoz-brezec-1
523,Frankie Brian,1950,1956,G,6-1,180,"May 1, 1923",LSU,frankie-brian-1
524,Frank Brickowski,1985,1997,F-C,6-9,240,"August 14, 1959",Penn State,frank-brickowski-1
525,Junior Bridgeman,1976,1987,F-G,6-5,210,"September 17, 1953",Louisville,junior-bridgeman-1
526,Bill Bridges,1963,1975,F-C,6-6,228,"April 4, 1939",Kansas,bill-bridges-1
527,Mikal Bridges,2019,2024,F-G,6-6,209,"August 30, 1996",Villanova,mikal-bridges-1
528,Miles Bridges,2019,2024,G-F,6-7,225,"March 21, 1998",Michigan State,miles-bridges-1
529,Al Brightman,1947,1947,F,6-2,195,"September 22, 1923",University of Charleston,al-brightman-1
530,Amida Brimah,2021,2021,C,6-10,230,"February 11, 1994",UConn,amida-brimah-1
531,Aud Brindley,1947,1947,F,6-4,175,"December 31, 1923",Dartmouth College,aud-brindley-1
532,Isaiah Briscoe,2019,2019,G,6-3,215,"April 13, 1996",Kentucky,isaiah-briscoe-1
533,John Brisker,1970,1975,F-G,6-5,210,"June 15, 1947",Toledo,john-brisker-1
534,Oshae Brissett,2020,2024,F,6-7,210,"June 20, 1998",Syracuse,oshae-brissett-1
535,Allan Bristow,1974,1983,F-G,6-7,210,"August 23, 1951",Virginia Tech,allan-bristow-1
536,Tyrone Britt,1968,1968,G,6-4,190,"April 18, 1944",Johnson C. Smith University,tyrone-britt-1
537,Wayman Britt,1978,1978,G,6-2,185,"August 31, 1952",Michigan,wayman-britt-1
538,Mike Brittain,1986,1987,C,7-0,235,"June 21, 1963",South Carolina,mike-brittain-1
539,Dave Britton,1981,1981,G,6-4,180,"August 29, 1958",Texas A&M,dave-britton-1
540,Izaiah Brockington,2024,2024,G,6-4,200,"July 12, 1999","St. Bonaventure, Penn State, Iowa State",izaiah-brockington-1
